OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349951"",""PA-23-290"")","AHRQ Improving Diagnostic Safety in Ambulatory Care: Strategies and Interventions (R18)","HHS-AHRQ","posted","08/22/2023","05/26/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349941"",""RFA-CA-23-042"")","The NCI Predoctoral to Postdoctoral Fellow Transition Award (F99/K00 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/21/2023","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349929"",""PD-23-5115"")","WINDOWS ON THE UNIVERSE: THE ERA OF MULTI-MESSENGER ASTROPHYSICS","NSF","posted","08/19/2023","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347747"",""RFA-OH-24-002"")","Exploratory/Developmental Grants on Lifestyle Medicine Research Related to the World Trade Center Health Program (R21)","HHS-CDC-HHSCDCERA","posted","08/18/2023","10/29/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347748"",""RFA-OH-24-003"")","Exploratory/Developmental Grants Related to the World Trade Center Survivors (R21-No Applications with Responders Accepted)","HHS-CDC-HHSCDCERA","posted","08/18/2023","10/29/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349912"",""PAR-23-281"")","Research Projects to Enhance Applicability of Mammalian Models for Translational Research (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/18/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349913"",""PAR-23-253"")","Device Based Treatments for Substance Use Disorders (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","posted","08/18/2023","08/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349872"",""72039123RFI00001"")","RFI - Climate Resilient Water Governance Activity","USAID-PAK","forecasted","08/16/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349876"",""PA-23-260"")","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Fellowship for Students at Institutions with NIH-Funded Institutional Predoctoral Dual-Degree Training Programs (Parent F30)","HHS-NIH11","posted","08/16/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349883"",""PA-23-272"")","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Predoctoral Fellowship (Parent F31)","HHS-NIH11","posted","08/16/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349885"",""PAR-23-258"")","Analytical and Clinical Validation of Biomarkers for Alzheimers Disease (AD) and AD-Related Dementias (ADRD)?(U01 Clinical Trial Optional)","HHS-NIH11","posted","08/16/2023","03/05/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349895"",""PAR-23-270"")","Screening, Brief Intervention and Referral to Treatment or Prevention (SBIRT/P) for alcohol, tobacco, and other drugs (ATOD) use and misuse in adult populations that experience health disparities (R01, Clinical Trial Required)","HHS-NIH11","posted","08/16/2023","05/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349868"",""PAR-23-244"")","Population Approaches to Reducing Alcohol-related Cancer Risk (R01 Clinical Trial Optional)","HHS-NIH11","posted","08/15/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349870"",""PAR-24-029"")","Planning for Product Development Strategy (R34 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/14/2023","12/04/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349858"",""OLDCC-23-F-0003"")","DRAFT Community Noise Mitigation Program","DOD-OEA","forecasted","08/14/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349847"",""PAR-23-229"")","NIH Brain Development Cohorts (NBDC) Biospecimen Access (X01 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/11/2023","05/05/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349837"",""23-615"")","Division of Physics: Investigator-Initiated Research Projects","NSF","posted","08/11/2023","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349827"",""PAR-23-264"")","Assay development and screening for discovery of chemical probes, drugs or immunomodulators (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/10/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349832"",""PAR-23-273"")","Understanding Expectancies in Cancer Symptom Management (R01 Clinical Trial Required)","HHS-NIH11","posted","08/10/2023","05/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349829"",""PAR-23-243"")","NCI Research Specialist (Core-based Scientist) Award (R50 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/09/2023","11/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349828"",""PAR-23-242"")","NCI Research Specialist (Laboratory-based Scientist) Award (R50 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/09/2023","11/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349807"",""PAR-23-245"")","Personal Health Informatics for Delivering Actionable Insights to Individuals (R01 Clinical Trial Optional)","HHS-NIH11","posted","08/09/2023","11/05/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349810"",""PAR-23-249"")","Alcohol Treatment, Pharmacotherapy, and Recovery Research (R34 Clinical Trial required)","HHS-NIH11","posted","08/09/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349813"",""PAR-23-252"")","Alcohol Health Services Research (R34 Clinical Trial Optional)","HHS-NIH11","posted","08/09/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349812"",""PAR-23-251"")","Alcohol Health Services Research (R01 Clinical Trial Optional)","HHS-NIH11","posted","08/09/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349811"",""PAR-23-250"")","Alcohol Treatment, Pharmacotherapy, and Recovery Research (R01 Clinical Trial Required)","HHS-NIH11","posted","08/09/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349801"",""PAR-23-259"")","Academic-Industrial Partnerships (AIP) to Translate and Validate In Vivo Imaging Systems (R01 Clinical Trial Optional)","HHS-NIH11","posted","08/08/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349804"",""HQ003423NFOEASD17"")","Defense Security Cooperation University - Research Grants","DOD-WHS","posted","08/08/2023","08/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349724"",""23-572"")","Arctic Research Opportunities","NSF","posted","08/02/2023","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349671"",""PAR-23-254"")","Secondary Analysis and Integration of Existing Data to Elucidate Cancer Risk and Related Outcomes (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/01/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349673"",""PAR-23-255"")","Secondary Analysis and Integration of Existing Data to Elucidate Cancer Risk and Related Outcomes (R21 Clinical Trials Not Allowed)","HHS-NIH11","posted","08/01/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349693"",""PAR-23-248"")","Institutional Network Award for Promoting Kidney, Urologic, and Hematologic Research Training (U2C - Clinical Trial Not Allowed)","HHS-NIH11","posted","08/01/2023","09/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349692"",""PAR-23-240"")","Alcohol and Other Substance Use Research Education Programs for Health Professionals (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/01/2023","05/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349655"",""23-612"")","Division of Materials Research: Topical Materials Research Programs","NSF","posted","08/01/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349654"",""23-611"")","Condensed Matter and Materials Theory","NSF","posted","08/01/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349656"",""72049223APS00001"")","UNIVERSAL HEALTH CARE PROJECT APS","USAID-PHI","posted","08/01/2023","07/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349618"",""PAR-23-235"")","National Centers for Biomedical Imaging and Bioengineering (NCBIB) (P41 Clinical Trials Optional)","HHS-NIH11","posted","07/28/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349586"",""HT9425-23-S-SOC1"")","BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense","DOD-AMRAA","posted","07/27/2023","07/31/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348870"",""USDA-RHS-CFDG-2023"")","Community Facilities Program Disaster Repair Grants","USDA-RHS","posted","07/26/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349554"",""FA2391-23-S-2403"")","Pioneering Aerospace Capabilities, Engineering and Research (PACER)","DOD-AFRL","posted","07/26/2023","05/10/2043"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349548"",""HHS-2024-ACL-AOA-PPSC-0123"")","Modernizing Senior Centers Resource Center","HHS-ACL","forecasted","07/25/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349523"",""DE-FOA-0002829"")","BIL - Carbon Utilization Procurement Grants under Bipartisan Infrastructure Law Section 40302","DOE-NETL","posted","07/24/2023","04/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349501"",""7200AA23RFI00008"")","RFI - Global Health Social and Behavior Change (SBC) Activity","USAID","forecasted","07/21/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349506"",""RFA-NS-24-014"")","NIH Blueprint and BRAIN Initiative Program for Enhancing Neuroscience Diversity through Undergraduate Research Education Experiences (BP BRAIN-ENDURE) (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/21/2023","02/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349472"",""HHS-2024-ACL-AOD-DNCE-0023"")","Projects of National  Significance: Achieving Economic Mobility","HHS-ACL","forecasted","07/20/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349473"",""HHS-2024-ACL-AOD-DNSA-0022"")","Projects of National Significance:  Protecting Rights and Abuse","HHS-ACL","forecasted","07/20/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349497"",""PAR-23-246"")","Innovative Research in Cancer Nanotechnology (IRCN; R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/20/2023","05/04/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349448"",""HHS-2024-ACL-AOA-INNU-0008"")","Innovations in Nutrition Programs and Services - Statewide Replication","HHS-ACL","forecasted","07/19/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349449"",""HHS-2024-ACL-AOD-DNSD-0021"")","Projects of National Significance: Empowering Individuals","HHS-ACL","forecasted","07/19/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349478"",""PAR-23-238"")","Social disconnection and Suicide Risk in Late Life (R01 Clinical Trial Optional)","HHS-NIH11","posted","07/19/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349481"",""RFA-DA-25-014"")","Microglial Pathophysiology in Comorbid Substance Use Disorder (SUD) and HIV (R61/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/19/2023","08/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349480"",""PAR-23-239"")","Social disconnection and Suicide Risk in Late Life (R21 Clinical Trial Optional)","HHS-NIH11","posted","07/19/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349504"",""RFA-DA-25-019"")","Ending the Epidemic: New Models of Integrated HIV/AIDS, Addiction, and Primary Care Services (R01 Clinical Trial required)","HHS-NIH11","posted","07/19/2023","03/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349505"",""RFA-DA-25-020"")","Ending the Epidemic: New Models of Integrated HIV/AIDS, Addiction, and Primary Care Services (R34 Clinical Trial optional)","HHS-NIH11","posted","07/19/2023","03/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349343"",""23-606"")","Mathematical Sciences Research Institutes","NSF","posted","07/19/2023","03/14/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349338"",""HHS-2024-ACL-AOD-DNHC-0024"")","Projects of National Significance: Health Equity","HHS-ACL","forecasted","07/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349339"",""HHS-2024-ACL-AOD-DDTI-0009"")","UCEDD National Training Initiative","HHS-ACL","forecasted","07/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349280"",""23-603"")","Mathematical Sciences Postdoctoral Research Fellowships","NSF","posted","07/14/2023","10/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349216"",""72052123RFI00002"")","Sources Sought Notice for HIV Affected Orphans and Vulnerable Children (OVC) and Adolescent Girls and Young Women (AGYW)","USAID-HAI","forecasted","07/12/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349231"",""PAR-23-219"")","SBIR/STTR Commercialization Readiness Pilot (CRP) Program Technical Assistance and Late Stage Development (SB1, Clinical Trial Not Allowed)","HHS-NIH11","posted","07/12/2023","04/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349235"",""PAR-23-220"")","SBIR/STTR Commercialization Readiness Pilot (CRP) Program Technical Assistance and Late Stage Development (SB1 Clinical Trial Required)","HHS-NIH11","posted","07/12/2023","04/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349221"",""72016723RFI00001"")","Request for Information (RFI) - USAID/Kosovo Youth Activity","USAID-KOS","forecasted","07/12/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349206"",""PAR-23-216"")","Limited Competition: Centers of Biomedical Research Excellence (COBRE) (Phase 3) - Transitional Centers (P30 Clinical Trial Optional)","HHS-NIH11","posted","07/11/2023","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349109"",""23-602"")","Facility and Instrumentation Request Process","NSF","posted","07/06/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349113"",""RFA-ES-23-011"")","Time-Sensitive Research Opportunities in Environmental Health Sciences (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","07/05/2023","12/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349076"",""FR-6700-N-USP"")","FY2023 and FY2024 Authority to Accept Unsolicited Proposals for Research Partnerships","HUD","posted","07/03/2023","06/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349026"",""PAR-24-025"")","Cellular and Molecular Biology of Complex Brain Disorders (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","06/30/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349025"",""PAR-24-024"")","Cellular and Molecular Biology of Complex Brain Disorders (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","06/30/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348995"",""PAR-24-026"")","Schizophrenia and related disorders during mid- to late-life (R21 Clinical Trial Optional)","HHS-NIH11","posted","06/29/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348997"",""PAR-24-023"")","Schizophrenia and related disorders during mid- to late-life (R01 Clinical Trial Optional)","HHS-NIH11","posted","06/29/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348985"",""23-601"")","Research Experiences for Undergraduates","NSF","posted","06/29/2023","08/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348961"",""PAR-23-225"")","HIV/AIDS Scholars Using Nonhuman Primate (NHP) Models Program (K01 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","06/28/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348960"",""PAR-23-215"")","Early Stage Investigator HIV/AIDS Research Using Nonhuman Primate (NHP) Models (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","06/28/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348963"",""PA-23-189"")","Research Supplements to Promote Diversity in Health-Related Research (Admin Supp Clinical Trial Not Allowed)","HHS-NIH11","posted","06/28/2023","05/07/2026"
